"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"17550","all",2,1,1,0,1,0.5,0.5
"17551","all",1,1,0,0,Inf,1,0
"17552","all",4,3,1,0,3,0.75,0.25
"17553","all",4,3,1,0,3,0.75,0.25
"17554","all",1,1,0,0,Inf,1,0
"17555","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17556","all",4,3,1,0,3,0.75,0.25
"17557","all",4,3,1,0,3,0.75,0.25
"17558","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"17559","all",4,3,1,0,3,0.75,0.25
"17560","all",4,3,1,0,3,0.75,0.25
"17561","all",4,3,1,0,3,0.75,0.25
"17562","all",1,1,0,0,Inf,1,0
"17563","all",4,3,1,0,3,0.75,0.25
"17564","all",4,3,1,0,3,0.75,0.25
"17565","all",4,3,1,0,3,0.75,0.25
"17566","all",1,1,0,0,Inf,1,0
"17567","all",2,2,0,0,Inf,1,0
"17568","all",2,2,0,0,Inf,1,0
"17569","all",1,1,0,0,Inf,1,0
"17570","all",1,1,0,0,Inf,1,0
"17571","all",1,1,0,0,Inf,1,0
"17572","all",4,3,1,0,3,0.75,0.25
"17573","all",1,1,0,0,Inf,1,0
"17574","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17575","all",5,4,1,0,4,0.8,0.2
"17576","all",4,3,1,0,3,0.75,0.25
"17577","all",4,3,1,0,3,0.75,0.25
"17578","all",4,2,2,0,1,0.5,0.5
"17579","all",4,2,2,0,1,0.5,0.5
"17580","all",4,3,1,0,3,0.75,0.25
"17581","all",1,1,0,0,Inf,1,0
"17582","all",6,3,3,0,1,0.5,0.5
"17583","all",1,1,0,0,Inf,1,0
"17584","all",1,1,0,0,Inf,1,0
"17585","all",1,1,0,0,Inf,1,0
"17586","all",2,2,0,0,Inf,1,0
"17587","all",1,1,0,0,Inf,1,0
"17588","all",5,2,3,0,0.666666666666667,0.4,0.6
"17589","all",1,1,0,0,Inf,1,0
"17590","all",5,2,3,0,0.666666666666667,0.4,0.6
"17591","all",1,1,0,0,Inf,1,0
"17592","all",1,1,0,0,Inf,1,0
"17593","all",1,1,0,0,Inf,1,0
"17594","all",1,1,0,0,Inf,1,0
"17595","all",6,3,3,0,1,0.5,0.5
"17596","all",8,4,4,0,1,0.5,0.5
"17597","all",8,3,5,0,0.6,0.375,0.625
"17598","all",5,2,3,0,0.666666666666667,0.4,0.6
"17599","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17600","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17601","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"17602","all",2,2,0,0,Inf,1,0
"17603","all",3,3,0,0,Inf,1,0
"17604","all",4,1,3,0,0.333333333333333,0.25,0.75
"17605","all",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"17606","all",4,2,2,0,1,0.5,0.5
"17607","all",5,4,1,0,4,0.8,0.2
"17608","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17609","all",2,2,0,0,Inf,1,0
"17610","all",4,2,2,0,1,0.5,0.5
"17611","all",6,3,3,0,1,0.5,0.5
"17612","all",1,1,0,0,Inf,1,0
"17613","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"17614","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"17615","all",8,3,5,0,0.6,0.375,0.625
"17616","all",1,1,0,0,Inf,1,0
"17617","all",1,1,0,0,Inf,1,0
"17618","all",1,1,0,0,Inf,1,0
"17619","all",1,1,0,0,Inf,1,0
"17620","all",1,1,0,0,Inf,1,0
"17621","all",1,1,0,0,Inf,1,0
"17622","all",1,1,0,0,Inf,1,0
"17623","all",1,1,0,0,Inf,1,0
"17624","all",1,1,0,0,Inf,1,0
"17625","all",1,1,0,0,Inf,1,0
"17626","all",1,1,0,0,Inf,1,0
"17627","all",1,1,0,0,Inf,1,0
"17628","all",1,1,0,0,Inf,1,0
"17629","all",1,1,0,0,Inf,1,0
"17630","all",1,1,0,0,Inf,1,0
"17631","all",1,1,0,0,Inf,1,0
"17632","all",1,1,0,0,Inf,1,0
"17633","all",1,1,0,0,Inf,1,0
"17634","all",1,1,0,0,Inf,1,0
"17635","all",1,1,0,0,Inf,1,0
"17636","all",1,1,0,0,Inf,1,0
"17637","all",1,1,0,0,Inf,1,0
"17638","all",1,1,0,0,Inf,1,0
"17639","all",1,1,0,0,Inf,1,0
"17640","all",4,3,1,0,3,0.75,0.25
"17641","all",1,1,0,0,Inf,1,0
"17642","all",1,1,0,0,Inf,1,0
"17643","all",1,1,0,0,Inf,1,0
"17644","all",2,1,1,0,1,0.5,0.5
"17645","all",4,3,1,0,3,0.75,0.25
"17646","all",1,1,0,0,Inf,1,0
"17647","all",1,1,0,0,Inf,1,0
"17648","all",1,1,0,0,Inf,1,0
"17649","all",1,1,0,0,Inf,1,0
"17650","all",1,1,0,0,Inf,1,0
"17651","all",1,1,0,0,Inf,1,0
"17652","all",1,1,0,0,Inf,1,0
"17653","all",1,1,0,0,Inf,1,0
"17654","all",1,1,0,0,Inf,1,0
"17655","all",1,1,0,0,Inf,1,0
"17656","all",1,1,0,0,Inf,1,0
"17657","all",1,1,0,0,Inf,1,0
"17658","all",1,1,0,0,Inf,1,0
"17659","all",1,1,0,0,Inf,1,0
"17660","all",1,1,0,0,Inf,1,0
"17661","all",4,1,3,0,0.333333333333333,0.25,0.75
"17662","all",1,1,0,0,Inf,1,0
"17663","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17664","all",6,3,3,0,1,0.5,0.5
"17665","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"17666","all",5,2,3,0,0.666666666666667,0.4,0.6
"17667","all",2,2,0,0,Inf,1,0
"17668","all",5,2,3,0,0.666666666666667,0.4,0.6
"17669","all",4,1,3,0,0.333333333333333,0.25,0.75
"17670","all",3,3,0,0,Inf,1,0
"17671","all",1,1,0,0,Inf,1,0
"17672","all",1,1,0,0,Inf,1,0
"17673","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17674","all",2,2,0,0,Inf,1,0
"17675","all",1,1,0,0,Inf,1,0
"17676","all",1,1,0,0,Inf,1,0
"17677","all",1,1,0,0,Inf,1,0
"17678","all",1,1,0,0,Inf,1,0
"17679","all",1,1,0,0,Inf,1,0
"17680","all",1,1,0,0,Inf,1,0
"17681","all",1,1,0,0,Inf,1,0
"17682","all",1,1,0,0,Inf,1,0
"17683","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17684","all",1,1,0,0,Inf,1,0
"17685","all",1,1,0,0,Inf,1,0
"17686","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17687","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17688","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17689","all",5,3,2,0,1.5,0.6,0.4
"17690","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17691","all",5,3,2,0,1.5,0.6,0.4
"17692","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"17693","all",1,1,0,0,Inf,1,0
"17694","all",5,3,2,0,1.5,0.6,0.4
"17695","all",8,3,5,0,0.6,0.375,0.625
"17696","all",8,3,5,0,0.6,0.375,0.625
"17697","all",1,1,0,0,Inf,1,0
"17698","all",1,1,0,0,Inf,1,0
"17699","all",1,1,0,0,Inf,1,0
"17700","all",1,1,0,0,Inf,1,0
"17701","all",1,1,0,0,Inf,1,0
"17702","all",1,1,0,0,Inf,1,0
"17703","all",2,2,0,0,Inf,1,0
"17704","all",1,1,0,0,Inf,1,0
"17705","all",2,2,0,0,Inf,1,0
"17706","all",1,1,0,0,Inf,1,0
"17707","all",1,1,0,0,Inf,1,0
"17708","all",1,1,0,0,Inf,1,0
"17709","all",8,4,4,0,1,0.5,0.5
"17710","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17711","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17712","all",1,1,0,0,Inf,1,0
"17713","all",1,1,0,0,Inf,1,0
"17714","all",1,1,0,0,Inf,1,0
"17715","all",1,1,0,0,Inf,1,0
"17716","all",4,2,2,0,1,0.5,0.5
"17717","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17718","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17719","all",4,3,1,0,3,0.75,0.25
"17720","all",4,3,1,0,3,0.75,0.25
"17721","all",4,3,1,0,3,0.75,0.25
"17722","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17723","all",4,3,1,0,3,0.75,0.25
"17724","all",2,2,0,0,Inf,1,0
"17725","all",4,3,1,0,3,0.75,0.25
"17726","all",2,2,0,0,Inf,1,0
"17727","all",5,2,3,0,0.666666666666667,0.4,0.6
"17728","all",1,1,0,0,Inf,1,0
"17729","all",1,1,0,0,Inf,1,0
"17730","all",1,1,0,0,Inf,1,0
"17731","all",1,1,0,0,Inf,1,0
"17732","all",1,1,0,0,Inf,1,0
"17733","all",6,3,3,0,1,0.5,0.5
"17734","all",1,1,0,0,Inf,1,0
"17735","all",1,1,0,0,Inf,1,0
"17736","all",1,1,0,0,Inf,1,0
"17737","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17738","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17739","all",2,2,0,0,Inf,1,0
"17740","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17741","all",1,1,0,0,Inf,1,0
"17742","all",1,1,0,0,Inf,1,0
"17743","all",1,1,0,0,Inf,1,0
"17744","all",1,1,0,0,Inf,1,0
"17745","all",1,1,0,0,Inf,1,0
"17746","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17747","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17748","all",2,2,0,0,Inf,1,0
"17749","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17750","all",1,1,0,0,Inf,1,0
"17751","all",1,1,0,0,Inf,1,0
"17752","all",1,1,0,0,Inf,1,0
"17753","all",1,1,0,0,Inf,1,0
"17754","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17755","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17756","all",1,1,0,0,Inf,1,0
"17757","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17758","all",1,1,0,0,Inf,1,0
"17759","all",6,3,3,0,1,0.5,0.5
"17760","all",6,3,3,0,1,0.5,0.5
"17761","all",6,3,3,0,1,0.5,0.5
"17762","all",15,5,10,0,0.5,0.333333333333333,0.666666666666667
"17763","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17764","all",5,3,2,0,1.5,0.6,0.4
"17765","all",5,3,2,0,1.5,0.6,0.4
"17766","all",15,9,6,0,1.5,0.6,0.4
"17767","all",16,6,10,0,0.6,0.375,0.625
"17768","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"17769","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"17770","all",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"17771","all",14,5,9,0,0.555555555555556,0.357142857142857,0.642857142857143
"17772","all",5,3,2,0,1.5,0.6,0.4
"17773","all",8,4,4,0,1,0.5,0.5
"17774","all",10,4,6,0,0.666666666666667,0.4,0.6
"17775","all",8,3,5,0,0.6,0.375,0.625
"17776","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17777","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"17778","all",8,2,6,0,0.333333333333333,0.25,0.75
"17779","all",5,3,2,0,1.5,0.6,0.4
"17780","all",13,4,9,0,0.444444444444444,0.307692307692308,0.692307692307692
"17781","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17782","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"17783","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"17784","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"17785","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17786","all",10,5,5,0,1,0.5,0.5
"17787","all",6,3,3,0,1,0.5,0.5
"17788","all",10,4,6,0,0.666666666666667,0.4,0.6
"17789","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"17790","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17791","all",4,3,1,0,3,0.75,0.25
"17792","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17793","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"17794","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"17795","all",15,6,9,0,0.666666666666667,0.4,0.6
"17796","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17797","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17798","all",8,3,5,0,0.6,0.375,0.625
"17799","all",8,4,4,0,1,0.5,0.5
"17800","all",8,3,5,0,0.6,0.375,0.625
"17801","all",8,4,4,0,1,0.5,0.5
"17802","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17803","all",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"17804","all",15,6,9,0,0.666666666666667,0.4,0.6
"17805","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"17806","all",4,2,2,0,1,0.5,0.5
"17807","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"17808","all",8,4,4,0,1,0.5,0.5
"17809","all",8,4,4,0,1,0.5,0.5
"17810","all",14,5,9,0,0.555555555555556,0.357142857142857,0.642857142857143
"17811","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"17812","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"17813","all",6,3,3,0,1,0.5,0.5
"17814","all",5,4,1,0,4,0.8,0.2
"17815","all",6,3,3,0,1,0.5,0.5
"17816","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"17817","all",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"17818","all",3,3,0,0,Inf,1,0
"17819","all",4,2,2,0,1,0.5,0.5
"17820","all",8,4,4,0,1,0.5,0.5
"17821","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17822","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17823","all",10,5,5,0,1,0.5,0.5
"17824","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"17825","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17826","all",10,5,5,0,1,0.5,0.5
"17827","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"17828","all",4,2,2,0,1,0.5,0.5
"17829","all",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"17830","all",1,1,0,0,Inf,1,0
"17831","all",1,1,0,0,Inf,1,0
"17832","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"17833","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"17834","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"17835","all",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"17836","all",1,1,0,0,Inf,1,0
"17837","all",1,1,0,0,Inf,1,0
"17838","all",1,1,0,0,Inf,1,0
"17839","all",2,1,1,0,1,0.5,0.5
"17840","all",4,3,1,0,3,0.75,0.25
"17841","all",5,2,3,0,0.666666666666667,0.4,0.6
"17842","all",1,1,0,0,Inf,1,0
"17843","all",1,1,0,0,Inf,1,0
"17844","all",1,1,0,0,Inf,1,0
"17845","all",1,1,0,0,Inf,1,0
"17846","all",1,1,0,0,Inf,1,0
"17847","all",2,1,1,0,1,0.5,0.5
"17848","all",1,1,0,0,Inf,1,0
"17849","all",1,1,0,0,Inf,1,0
"17850","all",1,1,0,0,Inf,1,0
"17851","all",2,2,0,0,Inf,1,0
"17852","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17853","all",1,1,0,0,Inf,1,0
"17854","all",1,1,0,0,Inf,1,0
"17855","all",1,1,0,0,Inf,1,0
"17856","all",1,1,0,0,Inf,1,0
"17857","all",1,1,0,0,Inf,1,0
"17858","all",1,1,0,0,Inf,1,0
"17859","all",2,1,1,0,1,0.5,0.5
"17860","all",1,1,0,0,Inf,1,0
"17861","all",1,1,0,0,Inf,1,0
"17862","all",2,1,1,0,1,0.5,0.5
"17863","all",1,1,0,0,Inf,1,0
"17864","all",5,2,3,0,0.666666666666667,0.4,0.6
"17865","all",4,2,2,0,1,0.5,0.5
"17866","all",1,1,0,0,Inf,1,0
"17867","all",1,1,0,0,Inf,1,0
"17868","all",1,1,0,0,Inf,1,0
"17869","all",1,1,0,0,Inf,1,0
"17870","all",1,1,0,0,Inf,1,0
"17871","all",2,2,0,0,Inf,1,0
"17872","all",1,1,0,0,Inf,1,0
"17873","all",1,1,0,0,Inf,1,0
"17874","all",4,3,1,0,3,0.75,0.25
"17875","all",1,1,0,0,Inf,1,0
"17876","all",1,1,0,0,Inf,1,0
"17877","all",1,1,0,0,Inf,1,0
"17878","all",1,1,0,0,Inf,1,0
"17879","all",1,1,0,0,Inf,1,0
"17880","all",1,1,0,0,Inf,1,0
"17881","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"17882","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"17883","all",8,3,5,0,0.6,0.375,0.625
"17884","all",6,3,3,0,1,0.5,0.5
"17885","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"17886","all",2,2,0,0,Inf,1,0
"17887","all",1,1,0,0,Inf,1,0
"17888","all",4,2,2,0,1,0.5,0.5
"17889","all",1,1,0,0,Inf,1,0
"17890","all",1,1,0,0,Inf,1,0
"17891","all",2,2,0,0,Inf,1,0
"17892","all",1,1,0,0,Inf,1,0
"17893","all",1,1,0,0,Inf,1,0
"17894","all",1,1,0,0,Inf,1,0
"17895","all",1,1,0,0,Inf,1,0
"17896","all",1,1,0,0,Inf,1,0
"17897","all",1,1,0,0,Inf,1,0
"17898","all",1,1,0,0,Inf,1,0
"17899","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17900","all",6,3,3,0,1,0.5,0.5
"17901","all",1,1,0,0,Inf,1,0
"17902","all",1,1,0,0,Inf,1,0
"17903","all",1,1,0,0,Inf,1,0
"17904","all",1,1,0,0,Inf,1,0
"17905","all",1,1,0,0,Inf,1,0
"17906","all",1,1,0,0,Inf,1,0
"17907","all",1,1,0,0,Inf,1,0
"17908","all",1,1,0,0,Inf,1,0
"17909","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17910","all",1,1,0,0,Inf,1,0
"17911","all",1,1,0,0,Inf,1,0
"17912","all",1,1,0,0,Inf,1,0
"17913","all",1,1,0,0,Inf,1,0
"17914","all",3,3,0,0,Inf,1,0
"17915","all",1,1,0,0,Inf,1,0
"17916","all",1,1,0,0,Inf,1,0
"17917","all",1,1,0,0,Inf,1,0
"17918","all",2,1,1,0,1,0.5,0.5
"17919","all",1,1,0,0,Inf,1,0
"17920","all",1,1,0,0,Inf,1,0
"17921","all",5,1,4,0,0.25,0.2,0.8
"17922","all",1,1,0,0,Inf,1,0
"17923","all",1,1,0,0,Inf,1,0
"17924","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17925","all",10,3,7,0,0.428571428571429,0.3,0.7
"17926","all",1,1,0,0,Inf,1,0
"17927","all",1,1,0,0,Inf,1,0
"17928","all",1,1,0,0,Inf,1,0
"17929","all",1,1,0,0,Inf,1,0
"17930","all",1,1,0,0,Inf,1,0
"17931","all",1,1,0,0,Inf,1,0
"17932","all",1,1,0,0,Inf,1,0
"17933","all",1,1,0,0,Inf,1,0
"17934","all",1,1,0,0,Inf,1,0
"17935","all",1,1,0,0,Inf,1,0
"17936","all",1,1,0,0,Inf,1,0
"17937","all",1,1,0,0,Inf,1,0
"17938","all",1,1,0,0,Inf,1,0
"17939","all",1,1,0,0,Inf,1,0
"17940","all",1,1,0,0,Inf,1,0
"17941","all",1,1,0,0,Inf,1,0
"17942","all",1,1,0,0,Inf,1,0
"17943","all",1,1,0,0,Inf,1,0
"17944","all",1,1,0,0,Inf,1,0
"17945","all",1,1,0,0,Inf,1,0
"17946","all",1,1,0,0,Inf,1,0
"17947","all",1,1,0,0,Inf,1,0
"17948","all",1,1,0,0,Inf,1,0
"17949","all",1,1,0,0,Inf,1,0
"17950","all",1,1,0,0,Inf,1,0
"17951","all",2,1,1,0,1,0.5,0.5
"17952","all",1,1,0,0,Inf,1,0
"17953","all",1,1,0,0,Inf,1,0
"17954","all",1,1,0,0,Inf,1,0
"17955","all",1,1,0,0,Inf,1,0
"17956","all",1,1,0,0,Inf,1,0
"17957","all",1,1,0,0,Inf,1,0
"17958","all",1,1,0,0,Inf,1,0
"17959","all",1,1,0,0,Inf,1,0
"17960","all",16,9,7,0,1.28571428571429,0.5625,0.4375
"17961","all",1,1,0,0,Inf,1,0
"17962","all",1,1,0,0,Inf,1,0
"17963","all",1,1,0,0,Inf,1,0
"17964","all",1,1,0,0,Inf,1,0
"17965","all",1,1,0,0,Inf,1,0
"17966","all",1,1,0,0,Inf,1,0
"17967","all",1,1,0,0,Inf,1,0
"17968","all",1,1,0,0,Inf,1,0
"17969","all",1,1,0,0,Inf,1,0
"17970","all",1,1,0,0,Inf,1,0
"17971","all",1,1,0,0,Inf,1,0
"17972","all",1,1,0,0,Inf,1,0
"17973","all",1,1,0,0,Inf,1,0
"17974","all",1,1,0,0,Inf,1,0
"17975","all",1,1,0,0,Inf,1,0
"17976","all",8,4,4,0,1,0.5,0.5
"17977","all",8,5,3,0,1.66666666666667,0.625,0.375
"17978","all",1,1,0,0,Inf,1,0
"17979","all",1,1,0,0,Inf,1,0
"17980","all",1,1,0,0,Inf,1,0
"17981","all",1,1,0,0,Inf,1,0
"17982","all",1,1,0,0,Inf,1,0
"17983","all",1,1,0,0,Inf,1,0
"17984","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17985","all",1,1,0,0,Inf,1,0
"17986","all",1,1,0,0,Inf,1,0
"17987","all",1,1,0,0,Inf,1,0
"17988","all",1,1,0,0,Inf,1,0
"17989","all",1,1,0,0,Inf,1,0
"17990","all",1,1,0,0,Inf,1,0
"17991","all",1,1,0,0,Inf,1,0
"17992","all",1,1,0,0,Inf,1,0
"17993","all",1,1,0,0,Inf,1,0
"17994","all",4,1,3,0,0.333333333333333,0.25,0.75
"17995","all",1,1,0,0,Inf,1,0
"17996","all",1,1,0,0,Inf,1,0
"17997","all",1,1,0,0,Inf,1,0
"17998","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"17999","all",1,1,0,0,Inf,1,0
"18000","all",1,1,0,0,Inf,1,0
"18001","all",1,1,0,0,Inf,1,0
"18002","all",1,1,0,0,Inf,1,0
"18003","all",1,1,0,0,Inf,1,0
"18004","all",5,2,3,0,0.666666666666667,0.4,0.6
"18005","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18006","all",4,1,3,0,0.333333333333333,0.25,0.75
"18007","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18008","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18009","all",1,1,0,0,Inf,1,0
"18010","all",1,1,0,0,Inf,1,0
"18011","all",1,1,0,0,Inf,1,0
"18012","all",1,1,0,0,Inf,1,0
"18013","all",1,1,0,0,Inf,1,0
"18014","all",1,1,0,0,Inf,1,0
"18015","all",1,1,0,0,Inf,1,0
"18016","all",1,1,0,0,Inf,1,0
"18017","all",1,1,0,0,Inf,1,0
"18018","all",1,1,0,0,Inf,1,0
"18019","all",2,2,0,0,Inf,1,0
"18020","all",1,1,0,0,Inf,1,0
"18021","all",1,1,0,0,Inf,1,0
"18022","all",4,3,1,0,3,0.75,0.25
"18023","all",5,2,3,0,0.666666666666667,0.4,0.6
"18024","all",1,1,0,0,Inf,1,0
"18025","all",1,1,0,0,Inf,1,0
"18026","all",1,1,0,0,Inf,1,0
"18027","all",1,1,0,0,Inf,1,0
"18028","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18029","all",1,1,0,0,Inf,1,0
"18030","all",8,3,5,0,0.6,0.375,0.625
"18031","all",1,1,0,0,Inf,1,0
"18032","all",1,1,0,0,Inf,1,0
"18033","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"18034","all",1,1,0,0,Inf,1,0
"18035","all",6,3,3,0,1,0.5,0.5
"18036","all",1,1,0,0,Inf,1,0
"18037","all",1,1,0,0,Inf,1,0
"18038","all",1,1,0,0,Inf,1,0
"18039","all",1,1,0,0,Inf,1,0
"18040","all",1,1,0,0,Inf,1,0
"18041","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18042","all",1,1,0,0,Inf,1,0
"18043","all",1,1,0,0,Inf,1,0
"18044","all",1,1,0,0,Inf,1,0
"18045","all",1,1,0,0,Inf,1,0
"18046","all",1,1,0,0,Inf,1,0
"18047","all",1,1,0,0,Inf,1,0
"18048","all",1,1,0,0,Inf,1,0
"18049","all",1,1,0,0,Inf,1,0
"18050","all",1,1,0,0,Inf,1,0
"18051","all",1,1,0,0,Inf,1,0
"18052","all",1,1,0,0,Inf,1,0
"18053","all",1,1,0,0,Inf,1,0
"18054","all",1,1,0,0,Inf,1,0
"18055","all",1,1,0,0,Inf,1,0
"18056","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"18057","all",1,1,0,0,Inf,1,0
"18058","all",1,1,0,0,Inf,1,0
"18059","all",1,1,0,0,Inf,1,0
"18060","all",1,1,0,0,Inf,1,0
"18061","all",1,1,0,0,Inf,1,0
"18062","all",1,1,0,0,Inf,1,0
"18063","all",1,1,0,0,Inf,1,0
"18064","all",1,1,0,0,Inf,1,0
"18065","all",1,1,0,0,Inf,1,0
"18066","all",1,1,0,0,Inf,1,0
"18067","all",18,6,12,0,0.5,0.333333333333333,0.666666666666667
"18068","all",1,1,0,0,Inf,1,0
"18069","all",5,3,2,0,1.5,0.6,0.4
"18070","all",1,1,0,0,Inf,1,0
"18071","all",1,1,0,0,Inf,1,0
"18072","all",1,1,0,0,Inf,1,0
"18073","all",1,1,0,0,Inf,1,0
"18074","all",1,1,0,0,Inf,1,0
"18075","all",1,1,0,0,Inf,1,0
"18076","all",6,3,3,0,1,0.5,0.5
"18077","all",1,1,0,0,Inf,1,0
"18078","all",1,1,0,0,Inf,1,0
"18079","all",1,1,0,0,Inf,1,0
"18080","all",2,2,0,0,Inf,1,0
"18081","all",1,1,0,0,Inf,1,0
"18082","all",1,1,0,0,Inf,1,0
"18083","all",1,1,0,0,Inf,1,0
"18084","all",1,1,0,0,Inf,1,0
"18085","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"18086","all",5,2,3,0,0.666666666666667,0.4,0.6
"18087","all",2,1,1,0,1,0.5,0.5
"18088","all",1,1,0,0,Inf,1,0
"18089","all",1,1,0,0,Inf,1,0
"18090","all",4,3,1,0,3,0.75,0.25
"18091","all",6,3,3,0,1,0.5,0.5
"18092","all",1,1,0,0,Inf,1,0
"18093","all",5,3,2,0,1.5,0.6,0.4
"18094","all",4,3,1,0,3,0.75,0.25
"18095","all",4,3,1,0,3,0.75,0.25
"18096","all",5,4,1,0,4,0.8,0.2
"18097","all",4,3,1,0,3,0.75,0.25
"18098","all",4,3,1,0,3,0.75,0.25
"18099","all",4,3,1,0,3,0.75,0.25
"18100","all",4,3,1,0,3,0.75,0.25
"18101","all",4,3,1,0,3,0.75,0.25
"18102","all",4,3,1,0,3,0.75,0.25
"18103","all",4,3,1,0,3,0.75,0.25
"18104","all",10,4,6,0,0.666666666666667,0.4,0.6
"18105","all",6,3,3,0,1,0.5,0.5
"18106","all",1,1,0,0,Inf,1,0
"18107","all",1,1,0,0,Inf,1,0
"18108","all",1,1,0,0,Inf,1,0
"18109","all",4,3,1,0,3,0.75,0.25
"18110","all",1,1,0,0,Inf,1,0
"18111","all",4,3,1,0,3,0.75,0.25
